[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=204 runtime: 309130us
Mandelbrot: iterations=205 runtime: 309114us
Mandelbrot: iterations=206 runtime: 309154us
Mandelbrot: iterations=207 runtime: 309281us
Mandelbrot: iterations=208 runtime: 309272us
Mandelbrot: iterations=209 runtime: 309099us
Mandelbrot: iterations=210 runtime: 309311us
Mandelbrot: iterations=211 runtime: 309154us
Mandelbrot: iterations=212 runtime: 309162us
Mandelbrot: iterations=213 runtime: 309535us
Mandelbrot: iterations=214 runtime: 309103us
Mandelbrot: iterations=215 runtime: 309102us
Mandelbrot: iterations=216 runtime: 309079us
Mandelbrot: iterations=217 runtime: 309127us
Mandelbrot: iterations=218 runtime: 309109us
Mandelbrot: iterations=219 runtime: 309147us
Mandelbrot: iterations=220 runtime: 309153us
Mandelbrot: iterations=221 runtime: 309162us
Mandelbrot: iterations=222 runtime: 309124us
Mandelbrot: iterations=223 runtime: 309245us
Mandelbrot: iterations=224 runtime: 309350us
Mandelbrot: iterations=225 runtime: 309096us
Mandelbrot: iterations=226 runtime: 309140us
Mandelbrot: iterations=227 runtime: 309104us
Mandelbrot: iterations=228 runtime: 309083us
Mandelbrot: iterations=229 runtime: 309090us
Mandelbrot: iterations=230 runtime: 309049us
Mandelbrot: iterations=231 runtime: 309080us
Mandelbrot: iterations=232 runtime: 309156us
Mandelbrot: iterations=233 runtime: 309138us
Mandelbrot: iterations=234 runtime: 309079us
Mandelbrot: iterations=235 runtime: 309100us
Mandelbrot: iterations=236 runtime: 309166us
Mandelbrot: iterations=237 runtime: 309092us
Mandelbrot: iterations=238 runtime: 309145us
Mandelbrot: iterations=239 runtime: 309140us
Mandelbrot: iterations=240 runtime: 309390us
Mandelbrot: iterations=241 runtime: 309253us
Mandelbrot: iterations=242 runtime: 309148us
Mandelbrot: iterations=243 runtime: 309127us
Mandelbrot: iterations=244 runtime: 309118us
Mandelbrot: iterations=245 runtime: 309105us
Mandelbrot: iterations=246 runtime: 309136us
Mandelbrot: iterations=247 runtime: 309109us
Mandelbrot: iterations=248 runtime: 309161us
Mandelbrot: iterations=249 runtime: 309223us
Mandelbrot: iterations=250 runtime: 309071us
Mandelbrot: iterations=251 runtime: 309183us
Mandelbrot: iterations=252 runtime: 309115us
Mandelbrot: iterations=253 runtime: 309136us
Mandelbrot: iterations=254 runtime: 309075us
Mandelbrot: iterations=255 runtime: 309093us
Mandelbrot: iterations=256 runtime: 309428us
Mandelbrot: iterations=257 runtime: 309091us
Mandelbrot: iterations=258 runtime: 309143us
Mandelbrot: iterations=259 runtime: 309081us
Mandelbrot: iterations=260 runtime: 309111us
Mandelbrot: iterations=261 runtime: 309071us
Mandelbrot: iterations=262 runtime: 309163us
Mandelbrot: iterations=263 runtime: 309157us
Mandelbrot: iterations=264 runtime: 309186us
Mandelbrot: iterations=265 runtime: 309121us
Mandelbrot: iterations=266 runtime: 309097us
Mandelbrot: iterations=267 runtime: 309042us
Mandelbrot: iterations=268 runtime: 309117us
Mandelbrot: iterations=269 runtime: 309179us
Mandelbrot: iterations=270 runtime: 309041us
Mandelbrot: iterations=271 runtime: 309087us
Mandelbrot: iterations=272 runtime: 309818us
Mandelbrot: iterations=273 runtime: 309074us
Mandelbrot: iterations=274 runtime: 309206us
Mandelbrot: iterations=275 runtime: 309108us
Mandelbrot: iterations=276 runtime: 309050us
Mandelbrot: iterations=277 runtime: 309067us
Mandelbrot: iterations=278 runtime: 309137us
Mandelbrot: iterations=279 runtime: 309059us
Mandelbrot: iterations=280 runtime: 309106us
Mandelbrot: iterations=281 runtime: 309089us
Mandelbrot: iterations=282 runtime: 309094us
Mandelbrot: iterations=283 runtime: 309115us
Mandelbrot: iterations=284 runtime: 309097us
Mandelbrot: iterations=285 runtime: 309186us
Mandelbrot: iterations=286 runtime: 309106us
Mandelbrot: iterations=287 runtime: 309120us
Mandelbrot: iterations=288 runtime: 309355us
Mandelbrot: iterations=289 runtime: 309113us
Mandelbrot: iterations=290 runtime: 309251us
Mandelbrot: iterations=291 runtime: 309143us
Mandelbrot: iterations=292 runtime: 309077us
Mandelbrot: iterations=293 runtime: 309169us
Mandelbrot: iterations=294 runtime: 309111us
Mandelbrot: iterations=295 runtime: 309053us
Mandelbrot: iterations=296 runtime: 309063us
Mandelbrot: iterations=297 runtime: 309165us
Mandelbrot: iterations=298 runtime: 309095us
Mandelbrot: iterations=299 runtime: 309146us
Mandelbrot: iterations=300 runtime: 309125us
Mandelbrot: iterations=300 average: 308711us total: 92613551us


Total Runtime: 92613551us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 306962739972
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 386718 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 10672 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 5352 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 69 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 25488 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 7420 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 36552 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 88 (java.util.Properties$LineReader.readLine()) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 258452 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 16346 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 462 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 89 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 554604 || Activation Count:0 | LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 498468 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 143156 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 92 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 57422 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 110122 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 91642 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 113 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 8242 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 120 (Mandelbrot.mandelbrot(int)) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 541692792 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 10] | -at Mandelbrot.mandelbrot(int) [bci: 13]
  loop 1 Cycles: 541639794 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 33] | -at Mandelbrot.mandelbrot(int) [bci: 207]
  loop 2 Cycles: 479113394 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 73] | -at Mandelbrot.mandelbrot(int) [bci: 147]
  loop 3 Cycles: 73200 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 33] | -at Mandelbrot.mandelbrot(int) [bci: 207]
  loop 4 Cycles: 52684 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 73] | -at Mandelbrot.mandelbrot(int) [bci: 147]
  loop 5 Cycles: 646 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 73] | -at Mandelbrot.mandelbrot(int) [bci: 147]
Comp 121 (Mandelbrot.mandelbrot(int)-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 306145062224 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 10] | -at Mandelbrot.mandelbrot(int) [bci: 213]
  loop 1 Cycles: 306122168620 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 33] | -at Mandelbrot.mandelbrot(int) [bci: 207]
  loop 2 Cycles: 278387687438 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 73] | -at Mandelbrot.mandelbrot(int) [bci: 147]
