[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=202 runtime: 309045us
Mandelbrot: iterations=203 runtime: 309072us
Mandelbrot: iterations=204 runtime: 309060us
Mandelbrot: iterations=205 runtime: 309088us
Mandelbrot: iterations=206 runtime: 309062us
Mandelbrot: iterations=207 runtime: 309200us
Mandelbrot: iterations=208 runtime: 309081us
Mandelbrot: iterations=209 runtime: 310459us
Mandelbrot: iterations=210 runtime: 309050us
Mandelbrot: iterations=211 runtime: 309071us
Mandelbrot: iterations=212 runtime: 309073us
Mandelbrot: iterations=213 runtime: 309090us
Mandelbrot: iterations=214 runtime: 309172us
Mandelbrot: iterations=215 runtime: 309101us
Mandelbrot: iterations=216 runtime: 309186us
Mandelbrot: iterations=217 runtime: 309044us
Mandelbrot: iterations=218 runtime: 309020us
Mandelbrot: iterations=219 runtime: 309103us
Mandelbrot: iterations=220 runtime: 309216us
Mandelbrot: iterations=221 runtime: 309021us
Mandelbrot: iterations=222 runtime: 309051us
Mandelbrot: iterations=223 runtime: 309002us
Mandelbrot: iterations=224 runtime: 309047us
Mandelbrot: iterations=225 runtime: 309282us
Mandelbrot: iterations=226 runtime: 309095us
Mandelbrot: iterations=227 runtime: 309150us
Mandelbrot: iterations=228 runtime: 309053us
Mandelbrot: iterations=229 runtime: 309086us
Mandelbrot: iterations=230 runtime: 309080us
Mandelbrot: iterations=231 runtime: 309049us
Mandelbrot: iterations=232 runtime: 309625us
Mandelbrot: iterations=233 runtime: 309053us
Mandelbrot: iterations=234 runtime: 309033us
Mandelbrot: iterations=235 runtime: 309119us
Mandelbrot: iterations=236 runtime: 309017us
Mandelbrot: iterations=237 runtime: 309009us
Mandelbrot: iterations=238 runtime: 309049us
Mandelbrot: iterations=239 runtime: 309043us
Mandelbrot: iterations=240 runtime: 309105us
Mandelbrot: iterations=241 runtime: 309480us
Mandelbrot: iterations=242 runtime: 309201us
Mandelbrot: iterations=243 runtime: 309779us
Mandelbrot: iterations=244 runtime: 309054us
Mandelbrot: iterations=245 runtime: 309084us
Mandelbrot: iterations=246 runtime: 309086us
Mandelbrot: iterations=247 runtime: 309026us
Mandelbrot: iterations=248 runtime: 309356us
Mandelbrot: iterations=249 runtime: 309055us
Mandelbrot: iterations=250 runtime: 309039us
Mandelbrot: iterations=251 runtime: 309064us
Mandelbrot: iterations=252 runtime: 309028us
Mandelbrot: iterations=253 runtime: 309097us
Mandelbrot: iterations=254 runtime: 309143us
Mandelbrot: iterations=255 runtime: 309029us
Mandelbrot: iterations=256 runtime: 309028us
Mandelbrot: iterations=257 runtime: 309336us
Mandelbrot: iterations=258 runtime: 309181us
Mandelbrot: iterations=259 runtime: 309082us
Mandelbrot: iterations=260 runtime: 309028us
Mandelbrot: iterations=261 runtime: 309125us
Mandelbrot: iterations=262 runtime: 309159us
Mandelbrot: iterations=263 runtime: 309024us
Mandelbrot: iterations=264 runtime: 309862us
Mandelbrot: iterations=265 runtime: 309007us
Mandelbrot: iterations=266 runtime: 309030us
Mandelbrot: iterations=267 runtime: 309039us
Mandelbrot: iterations=268 runtime: 309048us
Mandelbrot: iterations=269 runtime: 309031us
Mandelbrot: iterations=270 runtime: 309048us
Mandelbrot: iterations=271 runtime: 308991us
Mandelbrot: iterations=272 runtime: 309011us
Mandelbrot: iterations=273 runtime: 309384us
Mandelbrot: iterations=274 runtime: 309148us
Mandelbrot: iterations=275 runtime: 309035us
Mandelbrot: iterations=276 runtime: 309023us
Mandelbrot: iterations=277 runtime: 309002us
Mandelbrot: iterations=278 runtime: 309077us
Mandelbrot: iterations=279 runtime: 309043us
Mandelbrot: iterations=280 runtime: 309243us
Mandelbrot: iterations=281 runtime: 309082us
Mandelbrot: iterations=282 runtime: 309041us
Mandelbrot: iterations=283 runtime: 309030us
Mandelbrot: iterations=284 runtime: 308999us
Mandelbrot: iterations=285 runtime: 309029us
Mandelbrot: iterations=286 runtime: 309051us
Mandelbrot: iterations=287 runtime: 309026us
Mandelbrot: iterations=288 runtime: 309071us
Mandelbrot: iterations=289 runtime: 309227us
Mandelbrot: iterations=290 runtime: 309303us
Mandelbrot: iterations=291 runtime: 309211us
Mandelbrot: iterations=292 runtime: 309490us
Mandelbrot: iterations=293 runtime: 309001us
Mandelbrot: iterations=294 runtime: 308975us
Mandelbrot: iterations=295 runtime: 308963us
Mandelbrot: iterations=296 runtime: 309095us
Mandelbrot: iterations=297 runtime: 309237us
Mandelbrot: iterations=298 runtime: 309113us
Mandelbrot: iterations=299 runtime: 309010us
Mandelbrot: iterations=300 runtime: 309025us
Mandelbrot: iterations=300 average: 308931us total: 92679495us


Total Runtime: 92679495us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 307194209242
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 390834 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 11414 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 5332 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 71 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 37792 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 11016 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 29306 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 88 (java.util.Properties$LineReader.readLine()) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 263386 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 16324 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 462 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 89 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 566402 || Activation Count:0 | LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 507544 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 143042 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 92 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 58272 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 108640 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 92210 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 113 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 7934 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 120 (Mandelbrot.mandelbrot(int)) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 542020616 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 10] | -at Mandelbrot.mandelbrot(int) [bci: 13]
  loop 1 Cycles: 541967182 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 33] | -at Mandelbrot.mandelbrot(int) [bci: 207]
  loop 2 Cycles: 479409308 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 73] | -at Mandelbrot.mandelbrot(int) [bci: 147]
  loop 3 Cycles: 73020 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 33] | -at Mandelbrot.mandelbrot(int) [bci: 207]
  loop 4 Cycles: 52314 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 73] | -at Mandelbrot.mandelbrot(int) [bci: 147]
  loop 5 Cycles: 488 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 73] | -at Mandelbrot.mandelbrot(int) [bci: 147]
Comp 121 (Mandelbrot.mandelbrot(int)-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 306361788264 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 10] | -at Mandelbrot.mandelbrot(int) [bci: 213]
  loop 1 Cycles: 306339025128 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 33] | -at Mandelbrot.mandelbrot(int) [bci: 207]
  loop 2 Cycles: 278599315734 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 73] | -at Mandelbrot.mandelbrot(int) [bci: 147]
