[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26 != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=42 runtime: 263898us
Mandelbrot: iterations=43 runtime: 264270us
Mandelbrot: iterations=44 runtime: 264093us
Mandelbrot: iterations=45 runtime: 264210us
Mandelbrot: iterations=46 runtime: 263972us
Mandelbrot: iterations=47 runtime: 264006us
Mandelbrot: iterations=48 runtime: 263971us
Mandelbrot: iterations=49 runtime: 264177us
Mandelbrot: iterations=50 runtime: 263947us
Mandelbrot: iterations=51 runtime: 263961us
Mandelbrot: iterations=52 runtime: 264111us
Mandelbrot: iterations=53 runtime: 264000us
Mandelbrot: iterations=54 runtime: 264301us
Mandelbrot: iterations=55 runtime: 264155us
Mandelbrot: iterations=56 runtime: 264031us
Mandelbrot: iterations=57 runtime: 264112us
Mandelbrot: iterations=58 runtime: 264132us
Mandelbrot: iterations=59 runtime: 264125us
Mandelbrot: iterations=60 runtime: 264257us
Mandelbrot: iterations=61 runtime: 264023us
Mandelbrot: iterations=62 runtime: 263983us
Mandelbrot: iterations=63 runtime: 264031us
Mandelbrot: iterations=64 runtime: 264279us
Mandelbrot: iterations=65 runtime: 264250us
Mandelbrot: iterations=66 runtime: 263960us
Mandelbrot: iterations=67 runtime: 263840us
Mandelbrot: iterations=68 runtime: 263944us
Mandelbrot: iterations=69 runtime: 264198us
Mandelbrot: iterations=70 runtime: 264184us
Mandelbrot: iterations=71 runtime: 263952us
Mandelbrot: iterations=72 runtime: 264086us
Mandelbrot: iterations=73 runtime: 264343us
Mandelbrot: iterations=74 runtime: 264276us
Mandelbrot: iterations=75 runtime: 264187us
Mandelbrot: iterations=76 runtime: 264000us
Mandelbrot: iterations=77 runtime: 263999us
Mandelbrot: iterations=78 runtime: 263924us
Mandelbrot: iterations=79 runtime: 264205us
Mandelbrot: iterations=80 runtime: 264145us
Mandelbrot: iterations=81 runtime: 264133us
Mandelbrot: iterations=82 runtime: 264068us
Mandelbrot: iterations=83 runtime: 264236us
Mandelbrot: iterations=84 runtime: 264170us
Mandelbrot: iterations=85 runtime: 263871us
Mandelbrot: iterations=86 runtime: 263913us
Mandelbrot: iterations=87 runtime: 264086us
Mandelbrot: iterations=88 runtime: 263904us
Mandelbrot: iterations=89 runtime: 264048us
Mandelbrot: iterations=90 runtime: 263896us
Mandelbrot: iterations=91 runtime: 264087us
Mandelbrot: iterations=92 runtime: 263821us
Mandelbrot: iterations=93 runtime: 264103us
Mandelbrot: iterations=94 runtime: 264252us
Mandelbrot: iterations=95 runtime: 263900us
Mandelbrot: iterations=96 runtime: 264256us
Mandelbrot: iterations=97 runtime: 263848us
Mandelbrot: iterations=98 runtime: 264116us
Mandelbrot: iterations=99 runtime: 264180us
Mandelbrot: iterations=100 runtime: 264091us
Mandelbrot: iterations=101 runtime: 264053us
Mandelbrot: iterations=102 runtime: 264010us
Mandelbrot: iterations=103 runtime: 264144us
Mandelbrot: iterations=104 runtime: 264111us
Mandelbrot: iterations=105 runtime: 263986us
Mandelbrot: iterations=106 runtime: 264250us
Mandelbrot: iterations=107 runtime: 264107us
Mandelbrot: iterations=108 runtime: 263915us
Mandelbrot: iterations=109 runtime: 264103us
Mandelbrot: iterations=110 runtime: 264266us
Mandelbrot: iterations=111 runtime: 264238us
Mandelbrot: iterations=112 runtime: 264016us
Mandelbrot: iterations=113 runtime: 264090us
Mandelbrot: iterations=114 runtime: 263990us
Mandelbrot: iterations=115 runtime: 263998us
Mandelbrot: iterations=116 runtime: 264011us
Mandelbrot: iterations=117 runtime: 264106us
Mandelbrot: iterations=118 runtime: 264038us
Mandelbrot: iterations=119 runtime: 264122us
Mandelbrot: iterations=120 runtime: 264130us
Mandelbrot: iterations=121 runtime: 264259us
Mandelbrot: iterations=122 runtime: 264150us
Mandelbrot: iterations=123 runtime: 264052us
Mandelbrot: iterations=124 runtime: 263874us
Mandelbrot: iterations=125 runtime: 263997us
Mandelbrot: iterations=126 runtime: 263950us
Mandelbrot: iterations=127 runtime: 264027us
Mandelbrot: iterations=128 runtime: 264258us
Mandelbrot: iterations=129 runtime: 264105us
Mandelbrot: iterations=130 runtime: 264174us
Mandelbrot: iterations=131 runtime: 264180us
Mandelbrot: iterations=132 runtime: 264174us
Mandelbrot: iterations=133 runtime: 264095us
Mandelbrot: iterations=134 runtime: 264026us
Mandelbrot: iterations=135 runtime: 264151us
Mandelbrot: iterations=136 runtime: 264046us
Mandelbrot: iterations=137 runtime: 264037us
Mandelbrot: iterations=138 runtime: 264008us
Mandelbrot: iterations=139 runtime: 264050us
Mandelbrot: iterations=140 runtime: 264059us
Mandelbrot: iterations=141 runtime: 263974us
Mandelbrot: iterations=142 runtime: 263970us
Mandelbrot: iterations=143 runtime: 263976us
Mandelbrot: iterations=144 runtime: 263986us
Mandelbrot: iterations=145 runtime: 263911us
Mandelbrot: iterations=146 runtime: 264152us
Mandelbrot: iterations=147 runtime: 264186us
Mandelbrot: iterations=148 runtime: 264066us
Mandelbrot: iterations=149 runtime: 264379us
Mandelbrot: iterations=150 runtime: 264164us
Mandelbrot: iterations=151 runtime: 264310us
Mandelbrot: iterations=152 runtime: 264071us
Mandelbrot: iterations=153 runtime: 263879us
Mandelbrot: iterations=154 runtime: 264202us
Mandelbrot: iterations=155 runtime: 264269us
Mandelbrot: iterations=156 runtime: 264153us
Mandelbrot: iterations=157 runtime: 264392us
Mandelbrot: iterations=158 runtime: 264039us
Mandelbrot: iterations=159 runtime: 264171us
Mandelbrot: iterations=160 runtime: 263999us
Mandelbrot: iterations=161 runtime: 264163us
Mandelbrot: iterations=162 runtime: 264273us
Mandelbrot: iterations=163 runtime: 263948us
Mandelbrot: iterations=164 runtime: 264032us
Mandelbrot: iterations=165 runtime: 263906us
Mandelbrot: iterations=166 runtime: 264005us
Mandelbrot: iterations=167 runtime: 264215us
Mandelbrot: iterations=168 runtime: 264107us
Mandelbrot: iterations=169 runtime: 264114us
Mandelbrot: iterations=170 runtime: 264210us
Mandelbrot: iterations=171 runtime: 264138us
Mandelbrot: iterations=172 runtime: 264135us
Mandelbrot: iterations=173 runtime: 264191us
Mandelbrot: iterations=174 runtime: 264125us
Mandelbrot: iterations=175 runtime: 264095us
Mandelbrot: iterations=176 runtime: 263987us
Mandelbrot: iterations=177 runtime: 264093us
Mandelbrot: iterations=178 runtime: 264114us
Mandelbrot: iterations=179 runtime: 264265us
Mandelbrot: iterations=180 runtime: 264192us
Mandelbrot: iterations=181 runtime: 264170us
Mandelbrot: iterations=182 runtime: 264197us
Mandelbrot: iterations=183 runtime: 264229us
Mandelbrot: iterations=184 runtime: 264121us
Mandelbrot: iterations=185 runtime: 264588us
Mandelbrot: iterations=186 runtime: 264212us
Mandelbrot: iterations=187 runtime: 264164us
Mandelbrot: iterations=188 runtime: 263973us
Mandelbrot: iterations=189 runtime: 264162us
Mandelbrot: iterations=190 runtime: 264001us
Mandelbrot: iterations=191 runtime: 264118us
Mandelbrot: iterations=192 runtime: 264223us
Mandelbrot: iterations=193 runtime: 264249us
Mandelbrot: iterations=194 runtime: 264266us
Mandelbrot: iterations=195 runtime: 264040us
Mandelbrot: iterations=196 runtime: 263947us
Mandelbrot: iterations=197 runtime: 264123us
Mandelbrot: iterations=198 runtime: 264004us
Mandelbrot: iterations=199 runtime: 263919us
Mandelbrot: iterations=200 runtime: 263981us
Mandelbrot: iterations=201 runtime: 264084us
Mandelbrot: iterations=202 runtime: 263989us
Mandelbrot: iterations=203 runtime: 264193us
Mandelbrot: iterations=204 runtime: 264162us
Mandelbrot: iterations=205 runtime: 264347us
Mandelbrot: iterations=206 runtime: 264274us
Mandelbrot: iterations=207 runtime: 266102us
Mandelbrot: iterations=208 runtime: 264092us
Mandelbrot: iterations=209 runtime: 264153us
Mandelbrot: iterations=210 runtime: 264020us
Mandelbrot: iterations=211 runtime: 263996us
Mandelbrot: iterations=212 runtime: 264153us
Mandelbrot: iterations=213 runtime: 264159us
Mandelbrot: iterations=214 runtime: 264011us
Mandelbrot: iterations=215 runtime: 264035us
Mandelbrot: iterations=216 runtime: 263867us
Mandelbrot: iterations=217 runtime: 264019us
Mandelbrot: iterations=218 runtime: 264124us
Mandelbrot: iterations=219 runtime: 264119us
Mandelbrot: iterations=220 runtime: 264001us
Mandelbrot: iterations=221 runtime: 264122us
Mandelbrot: iterations=222 runtime: 264205us
Mandelbrot: iterations=223 runtime: 264101us
Mandelbrot: iterations=224 runtime: 264308us
Mandelbrot: iterations=225 runtime: 264651us
Mandelbrot: iterations=226 runtime: 264371us
Mandelbrot: iterations=227 runtime: 264505us
Mandelbrot: iterations=228 runtime: 264011us
Mandelbrot: iterations=229 runtime: 264331us
Mandelbrot: iterations=230 runtime: 264322us
Mandelbrot: iterations=231 runtime: 264537us
Mandelbrot: iterations=232 runtime: 264254us
Mandelbrot: iterations=233 runtime: 264254us
Mandelbrot: iterations=234 runtime: 264438us
Mandelbrot: iterations=235 runtime: 263891us
Mandelbrot: iterations=236 runtime: 264103us
Mandelbrot: iterations=237 runtime: 264138us
Mandelbrot: iterations=238 runtime: 264168us
Mandelbrot: iterations=239 runtime: 264133us
Mandelbrot: iterations=240 runtime: 264267us
Mandelbrot: iterations=241 runtime: 264034us
Mandelbrot: iterations=242 runtime: 264122us
Mandelbrot: iterations=243 runtime: 264377us
Mandelbrot: iterations=244 runtime: 264227us
Mandelbrot: iterations=245 runtime: 264190us
Mandelbrot: iterations=246 runtime: 264380us
Mandelbrot: iterations=247 runtime: 264125us
Mandelbrot: iterations=248 runtime: 264023us
Mandelbrot: iterations=249 runtime: 264184us
Mandelbrot: iterations=250 runtime: 263979us
Mandelbrot: iterations=251 runtime: 263984us
Mandelbrot: iterations=252 runtime: 264709us
Mandelbrot: iterations=253 runtime: 264264us
Mandelbrot: iterations=254 runtime: 264189us
Mandelbrot: iterations=255 runtime: 264050us
Mandelbrot: iterations=256 runtime: 264214us
Mandelbrot: iterations=257 runtime: 264128us
Mandelbrot: iterations=258 runtime: 264017us
Mandelbrot: iterations=259 runtime: 265022us
Mandelbrot: iterations=260 runtime: 263814us
Mandelbrot: iterations=261 runtime: 263963us
Mandelbrot: iterations=262 runtime: 264509us
Mandelbrot: iterations=263 runtime: 264145us
Mandelbrot: iterations=264 runtime: 264058us
Mandelbrot: iterations=265 runtime: 264115us
Mandelbrot: iterations=266 runtime: 263951us
Mandelbrot: iterations=267 runtime: 264270us
Mandelbrot: iterations=268 runtime: 264369us
Mandelbrot: iterations=269 runtime: 264090us
Mandelbrot: iterations=270 runtime: 264092us
Mandelbrot: iterations=271 runtime: 264097us
Mandelbrot: iterations=272 runtime: 264060us
Mandelbrot: iterations=273 runtime: 264051us
Mandelbrot: iterations=274 runtime: 263973us
Mandelbrot: iterations=275 runtime: 263886us
Mandelbrot: iterations=276 runtime: 264063us
Mandelbrot: iterations=277 runtime: 263864us
Mandelbrot: iterations=278 runtime: 263969us
Mandelbrot: iterations=279 runtime: 264178us
Mandelbrot: iterations=280 runtime: 264123us
Mandelbrot: iterations=281 runtime: 264184us
Mandelbrot: iterations=282 runtime: 264167us
Mandelbrot: iterations=283 runtime: 264022us
Mandelbrot: iterations=284 runtime: 264074us
Mandelbrot: iterations=285 runtime: 264044us
Mandelbrot: iterations=286 runtime: 264063us
Mandelbrot: iterations=287 runtime: 264016us
Mandelbrot: iterations=288 runtime: 263811us
Mandelbrot: iterations=289 runtime: 264088us
Mandelbrot: iterations=290 runtime: 264079us
Mandelbrot: iterations=291 runtime: 263968us
Mandelbrot: iterations=292 runtime: 264291us
Mandelbrot: iterations=293 runtime: 264074us
Mandelbrot: iterations=294 runtime: 264227us
Mandelbrot: iterations=295 runtime: 264233us
Mandelbrot: iterations=296 runtime: 263846us
Mandelbrot: iterations=297 runtime: 263936us
Mandelbrot: iterations=298 runtime: 263935us
Mandelbrot: iterations=299 runtime: 264045us
Mandelbrot: iterations=300 runtime: 264308us
Mandelbrot: iterations=300 average: 263716us total: 79114820us


Total Runtime: 79114820us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 262256098094
