[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=104 runtime: 305434us
Mandelbrot: iterations=105 runtime: 305494us
Mandelbrot: iterations=106 runtime: 305447us
Mandelbrot: iterations=107 runtime: 305540us
Mandelbrot: iterations=108 runtime: 305529us
Mandelbrot: iterations=109 runtime: 305510us
Mandelbrot: iterations=110 runtime: 305425us
Mandelbrot: iterations=111 runtime: 305557us
Mandelbrot: iterations=112 runtime: 305428us
Mandelbrot: iterations=113 runtime: 305448us
Mandelbrot: iterations=114 runtime: 305562us
Mandelbrot: iterations=115 runtime: 305462us
Mandelbrot: iterations=116 runtime: 305513us
Mandelbrot: iterations=117 runtime: 305428us
Mandelbrot: iterations=118 runtime: 305595us
Mandelbrot: iterations=119 runtime: 305439us
Mandelbrot: iterations=120 runtime: 305529us
Mandelbrot: iterations=121 runtime: 305661us
Mandelbrot: iterations=122 runtime: 305348us
Mandelbrot: iterations=123 runtime: 305334us
Mandelbrot: iterations=124 runtime: 305521us
Mandelbrot: iterations=125 runtime: 305454us
Mandelbrot: iterations=126 runtime: 305419us
Mandelbrot: iterations=127 runtime: 305591us
Mandelbrot: iterations=128 runtime: 305444us
Mandelbrot: iterations=129 runtime: 305628us
Mandelbrot: iterations=130 runtime: 305463us
Mandelbrot: iterations=131 runtime: 305486us
Mandelbrot: iterations=132 runtime: 306566us
Mandelbrot: iterations=133 runtime: 305444us
Mandelbrot: iterations=134 runtime: 305494us
Mandelbrot: iterations=135 runtime: 305566us
Mandelbrot: iterations=136 runtime: 305451us
Mandelbrot: iterations=137 runtime: 305396us
Mandelbrot: iterations=138 runtime: 305354us
Mandelbrot: iterations=139 runtime: 305271us
Mandelbrot: iterations=140 runtime: 305582us
Mandelbrot: iterations=141 runtime: 305602us
Mandelbrot: iterations=142 runtime: 305287us
Mandelbrot: iterations=143 runtime: 305437us
Mandelbrot: iterations=144 runtime: 305337us
Mandelbrot: iterations=145 runtime: 305355us
Mandelbrot: iterations=146 runtime: 305451us
Mandelbrot: iterations=147 runtime: 305574us
Mandelbrot: iterations=148 runtime: 305475us
Mandelbrot: iterations=149 runtime: 305379us
Mandelbrot: iterations=150 runtime: 305427us
Mandelbrot: iterations=151 runtime: 305440us
Mandelbrot: iterations=152 runtime: 305461us
Mandelbrot: iterations=153 runtime: 305423us
Mandelbrot: iterations=154 runtime: 305236us
Mandelbrot: iterations=155 runtime: 305366us
Mandelbrot: iterations=156 runtime: 305390us
Mandelbrot: iterations=157 runtime: 305399us
Mandelbrot: iterations=158 runtime: 305352us
Mandelbrot: iterations=159 runtime: 305441us
Mandelbrot: iterations=160 runtime: 305366us
Mandelbrot: iterations=161 runtime: 305327us
Mandelbrot: iterations=162 runtime: 305365us
Mandelbrot: iterations=163 runtime: 305286us
Mandelbrot: iterations=164 runtime: 305380us
Mandelbrot: iterations=165 runtime: 305363us
Mandelbrot: iterations=166 runtime: 305224us
Mandelbrot: iterations=167 runtime: 305309us
Mandelbrot: iterations=168 runtime: 305356us
Mandelbrot: iterations=169 runtime: 305421us
Mandelbrot: iterations=170 runtime: 305359us
Mandelbrot: iterations=171 runtime: 305470us
Mandelbrot: iterations=172 runtime: 305318us
Mandelbrot: iterations=173 runtime: 305514us
Mandelbrot: iterations=174 runtime: 305456us
Mandelbrot: iterations=175 runtime: 305393us
Mandelbrot: iterations=176 runtime: 305389us
Mandelbrot: iterations=177 runtime: 305604us
Mandelbrot: iterations=178 runtime: 305418us
Mandelbrot: iterations=179 runtime: 305605us
Mandelbrot: iterations=180 runtime: 305467us
Mandelbrot: iterations=181 runtime: 305586us
Mandelbrot: iterations=182 runtime: 305434us
Mandelbrot: iterations=183 runtime: 305410us
Mandelbrot: iterations=184 runtime: 305569us
Mandelbrot: iterations=185 runtime: 305398us
Mandelbrot: iterations=186 runtime: 305530us
Mandelbrot: iterations=187 runtime: 305394us
Mandelbrot: iterations=188 runtime: 305429us
Mandelbrot: iterations=189 runtime: 305372us
Mandelbrot: iterations=190 runtime: 305447us
Mandelbrot: iterations=191 runtime: 305541us
Mandelbrot: iterations=192 runtime: 305571us
Mandelbrot: iterations=193 runtime: 305539us
Mandelbrot: iterations=194 runtime: 305346us
Mandelbrot: iterations=195 runtime: 305401us
Mandelbrot: iterations=196 runtime: 305450us
Mandelbrot: iterations=197 runtime: 305394us
Mandelbrot: iterations=198 runtime: 305335us
Mandelbrot: iterations=199 runtime: 305395us
Mandelbrot: iterations=200 runtime: 305203us
Mandelbrot: iterations=201 runtime: 305341us
Mandelbrot: iterations=202 runtime: 305294us
Mandelbrot: iterations=203 runtime: 305404us
Mandelbrot: iterations=204 runtime: 305262us
Mandelbrot: iterations=205 runtime: 305458us
Mandelbrot: iterations=206 runtime: 305501us
Mandelbrot: iterations=207 runtime: 305351us
Mandelbrot: iterations=208 runtime: 305574us
Mandelbrot: iterations=209 runtime: 305548us
Mandelbrot: iterations=210 runtime: 305592us
Mandelbrot: iterations=211 runtime: 308852us
Mandelbrot: iterations=212 runtime: 305579us
Mandelbrot: iterations=213 runtime: 305449us
Mandelbrot: iterations=214 runtime: 305291us
Mandelbrot: iterations=215 runtime: 305265us
Mandelbrot: iterations=216 runtime: 305483us
Mandelbrot: iterations=217 runtime: 305231us
Mandelbrot: iterations=218 runtime: 305375us
Mandelbrot: iterations=219 runtime: 305355us
Mandelbrot: iterations=220 runtime: 305193us
Mandelbrot: iterations=221 runtime: 305191us
Mandelbrot: iterations=222 runtime: 305439us
Mandelbrot: iterations=223 runtime: 305416us
Mandelbrot: iterations=224 runtime: 305414us
Mandelbrot: iterations=225 runtime: 305643us
Mandelbrot: iterations=226 runtime: 305518us
Mandelbrot: iterations=227 runtime: 305476us
Mandelbrot: iterations=228 runtime: 305551us
Mandelbrot: iterations=229 runtime: 305456us
Mandelbrot: iterations=230 runtime: 305423us
Mandelbrot: iterations=231 runtime: 305383us
Mandelbrot: iterations=232 runtime: 305562us
Mandelbrot: iterations=233 runtime: 305456us
Mandelbrot: iterations=234 runtime: 305423us
Mandelbrot: iterations=235 runtime: 305621us
Mandelbrot: iterations=236 runtime: 305282us
Mandelbrot: iterations=237 runtime: 305245us
Mandelbrot: iterations=238 runtime: 305599us
Mandelbrot: iterations=239 runtime: 305475us
Mandelbrot: iterations=240 runtime: 305568us
Mandelbrot: iterations=241 runtime: 305335us
Mandelbrot: iterations=242 runtime: 305503us
Mandelbrot: iterations=243 runtime: 305232us
Mandelbrot: iterations=244 runtime: 305517us
Mandelbrot: iterations=245 runtime: 305411us
Mandelbrot: iterations=246 runtime: 305337us
Mandelbrot: iterations=247 runtime: 305333us
Mandelbrot: iterations=248 runtime: 305445us
Mandelbrot: iterations=249 runtime: 305481us
Mandelbrot: iterations=250 runtime: 305228us
Mandelbrot: iterations=251 runtime: 305561us
Mandelbrot: iterations=252 runtime: 305615us
Mandelbrot: iterations=253 runtime: 305508us
Mandelbrot: iterations=254 runtime: 305231us
Mandelbrot: iterations=255 runtime: 305601us
Mandelbrot: iterations=256 runtime: 305325us
Mandelbrot: iterations=257 runtime: 305307us
Mandelbrot: iterations=258 runtime: 305477us
Mandelbrot: iterations=259 runtime: 305326us
Mandelbrot: iterations=260 runtime: 305496us
Mandelbrot: iterations=261 runtime: 305447us
Mandelbrot: iterations=262 runtime: 305388us
Mandelbrot: iterations=263 runtime: 305363us
Mandelbrot: iterations=264 runtime: 305361us
Mandelbrot: iterations=265 runtime: 305489us
Mandelbrot: iterations=266 runtime: 305452us
Mandelbrot: iterations=267 runtime: 305443us
Mandelbrot: iterations=268 runtime: 305421us
Mandelbrot: iterations=269 runtime: 305454us
Mandelbrot: iterations=270 runtime: 305555us
Mandelbrot: iterations=271 runtime: 305501us
Mandelbrot: iterations=272 runtime: 305276us
Mandelbrot: iterations=273 runtime: 305590us
Mandelbrot: iterations=274 runtime: 305968us
Mandelbrot: iterations=275 runtime: 305442us
Mandelbrot: iterations=276 runtime: 305482us
Mandelbrot: iterations=277 runtime: 305632us
Mandelbrot: iterations=278 runtime: 305389us
Mandelbrot: iterations=279 runtime: 305418us
Mandelbrot: iterations=280 runtime: 305572us
Mandelbrot: iterations=281 runtime: 305413us
Mandelbrot: iterations=282 runtime: 305416us
Mandelbrot: iterations=283 runtime: 305479us
Mandelbrot: iterations=284 runtime: 305400us
Mandelbrot: iterations=285 runtime: 305555us
Mandelbrot: iterations=286 runtime: 305396us
Mandelbrot: iterations=287 runtime: 305398us
Mandelbrot: iterations=288 runtime: 305562us
Mandelbrot: iterations=289 runtime: 305388us
Mandelbrot: iterations=290 runtime: 305476us
Mandelbrot: iterations=291 runtime: 305601us
Mandelbrot: iterations=292 runtime: 305605us
Mandelbrot: iterations=293 runtime: 305564us
Mandelbrot: iterations=294 runtime: 305381us
Mandelbrot: iterations=295 runtime: 305384us
Mandelbrot: iterations=296 runtime: 305411us
Mandelbrot: iterations=297 runtime: 305594us
Mandelbrot: iterations=298 runtime: 305440us
Mandelbrot: iterations=299 runtime: 305618us
Mandelbrot: iterations=300 runtime: 305493us
Mandelbrot: iterations=300 average: 305052us total: 91515647us


Total Runtime: 91515647us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 303332617504
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 373636 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 10746 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 5240 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 70 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 34798 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 10862 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 34200 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 88 (java.util.Properties$LineReader.readLine()) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 255978 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 16056 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 488 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 89 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 554442 || Activation Count:0 | LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 498486 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 142546 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 92 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 57852 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 109134 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 92280 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 114 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 7728 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 120 (Mandelbrot.mandelbrot(int)) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 541945524 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 10] | -at Mandelbrot.mandelbrot(int) [bci: 13]
  loop 1 Cycles: 541892532 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 33] | -at Mandelbrot.mandelbrot(int) [bci: 207]
  loop 2 Cycles: 479333264 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 73] | -at Mandelbrot.mandelbrot(int) [bci: 147]
  loop 3 Cycles: 72930 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 33] | -at Mandelbrot.mandelbrot(int) [bci: 207]
  loop 4 Cycles: 52462 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 73] | -at Mandelbrot.mandelbrot(int) [bci: 147]
  loop 5 Cycles: 438 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 73] | -at Mandelbrot.mandelbrot(int) [bci: 147]
Comp 121 (Mandelbrot.mandelbrot(int)-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 302508441432 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 10] | -at Mandelbrot.mandelbrot(int) [bci: 213]
  loop 1 Cycles: 302486239192 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 33] | -at Mandelbrot.mandelbrot(int) [bci: 207]
  loop 2 Cycles: 274921372346 || Activation Count:0 | LoopCallCount: 0 |  Source: -at Mandelbrot.mandelbrot(int) [bci: 73] | -at Mandelbrot.mandelbrot(int) [bci: 147]
